Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
28000.0,Strömstad,Petrol,Manual,22163.0,1998.0,Sedan,2WD,Blue,170.0,2494.0,BMW,523,1998-08-20
17000.0,Kungälv,Petrol,Manual,22000.0,2002.0,Hatchback,2WD,Grey,136.0,1997.0,Peugeot,307,2004-04-06
22000.0,Strömstad,Environmental/Hybrid,Manual,30165.0,2009.0,Estate,2WD,White,126.0,1798.0,Volvo,V50,2008-07-01
110000.0,"Innerstaden, Göteborgs stad",Environmental/Hybrid,Manual,14568.0,2015.0,Hatchback,2WD,White,111.0,1395.0,Audi,A3,2014-11-18
122000.0,"Hisingen, Göteborgs stad",Diesel,Manual,9800.0,2016.0,SUV,,,,,Mitsubishi,ASX,
25000.0,"Innerstaden, Göteborgs stad",Petrol,Manual,27111.0,2004.0,Sedan,2WD,Grey,210.0,1998.0,Saab,9-3,2004-05-03
18000.0,Kungälv,Petrol,Manual,21136.0,2002.0,Estate,2WD,White,105.0,1598.0,Volkswagen,Golf,2002-02-14
249900.0,Kungälv,Petrol,Automatic,5851.0,2019.0,Hatchback,2WD,Silver,136.0,1332.0,Mercedes-Benz,A,2019-03-07
219900.0,Mölndal,Environmental/Hybrid,Automatic,3764.0,2021.0,Hatchback,2WD,White,117.0,1490.0,Toyota,Yaris,2021-01-15
49900.0,"Hisingen, Göteborgs stad",Petrol,Manual,15263.0,2013.0,Hatchback,2WD,Grey,68.0,998.0,Kia,Picanto,2013-06-28
219000.0,Kungälv,Diesel,Automatic,9863.0,2015.0,SUV,4WD,Grey,191.0,1995.0,BMW,X3,2016-02-26
1298900.0,Mölndal,Diesel,Automatic,1500.0,2025.0,SUV,4WD,Black,353.0,2993.0,BMW,X7,2024-10-31
630000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,Sedan,4WD,Grey,404.0,1969.0,Volvo,S60,
619900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,Sedan,4WD,Grey,404.0,1969.0,Volvo,S60,
629900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,Estate,4WD,Blue,355.0,1969.0,Volvo,V60,
554900.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,1700.0,2023.0,SUV,4WD,Silver,304.0,,Volkswagen,ID.4,2023-12-29
,Mölndal,Petrol,Automatic,1.0,2025.0,Hatchback,,,63.0,,Kia,Picanto,
195000.0,Orust,Petrol,Automatic,9955.0,2005.0,Sedan,2WD,White,501.0,5439.0,Mercedes-Benz,S,2019-09-30
219900.0,Göteborg,Petrol,Automatic,10352.0,2019.0,Estate,4WD,Grey,150.0,1995.0,Subaru,Forester,2019-08-28
534900.0,Göteborg,Electric,Automatic,4888.0,2022.0,SUV,4WD,White,169.0,,BMW,iX,2022-07-08
121500.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,6300.0,2017.0,Hatchback,2WD,Silver,90.0,1197.0,Volkswagen,Polo,2017-02-15
729900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2025.0,Estate,4WD,Grey,300.0,1998.0,BMW,530e,2024-10-31
1674900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2025.0,Sedan,4WD,Black,728.0,4395.0,BMW,M5,2024-10-23
318625.0,Mölndal,Diesel,Automatic,1890.0,2023.0,Professional,2WD,White,100.0,1499.0,Ford,Transit,2023-08-31
264900.0,Tanum,Environmental/Hybrid,Automatic,1422.0,2021.0,SUV,2WD,Red,143.0,1580.0,Kia,Xceed,2021-07-01
614900.0,Mölndal,Electric,Automatic,2828.0,2023.0,Hatchback,4WD,Grey,544.0,,BMW,i4,2022-10-27
190000.0,Uddevalla,Diesel,Manual,9375.0,2016.0,Sedan,2WD,Red,191.0,1969.0,Volvo,S60,2016-02-16
27000.0,Strömstad,Diesel,Manual,16973.0,2006.0,Hatchback,2WD,Silver,141.0,2204.0,Honda,Civic,2015-09-22
349625.0,Göteborgs stad,Diesel,Automatic,6960.0,2021.0,Professional,2WD,White,136.0,2287.0,Iveco,Daily,2020-12-21
669900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,Estate,4WD,Grey,355.0,1969.0,Volvo,V60,
39900.0,Kungälv,Petrol,Manual,22498.0,2007.0,Minivan,2WD,Grey,221.0,2521.0,Ford,S-Max,2007-01-18
269900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,743.0,2024.0,Estate,2WD,Black,131.0,1199.0,Peugeot,2008,2023-10-30
124900.0,Göteborgs stad,Environmental/Hybrid,Automatic,11890.0,2019.0,Estate,2WD,White,131.0,1498.0,Seat,Leon ST,2019-06-05
24500.0,"Hisingen, Göteborgs stad",Petrol,Manual,19963.0,2006.0,Hatchback,2WD,Red,68.0,998.0,Toyota,Aygo,2006-05-02
33800.0,Göteborg,Petrol,Manual,11200.0,2003.0,Convertible,2WD,Grey,136.0,1997.0,Peugeot,206,2003-05-19
909900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,White,463.0,1969.0,Volvo,XC90,
929900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Black,463.0,1969.0,Volvo,XC90,
909900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,White,463.0,1969.0,Volvo,XC90,
,,,,,,,,,,,,,
959900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,White,463.0,1969.0,Volvo,XC90,
9900.0,Härryda,Petrol,Manual,15782.0,2003.0,Minivan,2WD,Blue,109.0,1587.0,Peugeot,,2003-04-10
70000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,0.0,1974.0,Sedan,2WD,Yellow,40.0,998.0,Austin,Mini,1975-02-05
399986.0,Stenungsund,Petrol,Manual,4277.0,2001.0,Convertible,2WD,Black,253.0,,Porsche,Boxster,2001-04-17
229000.0,Tanum,Petrol,Automatic,15822.0,2017.0,Estate,4WD,Black,298.0,1984.0,Seat,Leon,2017-04-27
79900.0,Kungälv,Diesel,Manual,18000.0,2013.0,Estate,2WD,Red,136.0,1685.0,Hyundai,i40,2012-12-10
,,,,,,,,,,,,,
110000.0,"Östra Göteborg, Göteborgs stad",Diesel,Manual,14313.0,2013.0,Estate,2WD,Black,124.0,1998.0,Toyota,Avensis,2013-03-28
304900.0,Göteborg,Electric,Automatic,18804.0,2015.0,Hatchback,4WD,Blue,512.0,,Tesla,Model S,2017-06-01
1049000.0,Mölndal,Electric,Automatic,850.0,2022.0,Professional,2WD,White,204.0,,Maxus,E-Deliver,2023-03-13
17900.0,Mölndal,Petrol,Manual,26269.0,2008.0,Hatchback,2WD,Grey,68.0,998.0,Peugeot,107,2007-11-05
149500.0,Kungälv,Diesel,Automatic,16100.0,2011.0,Professional,4WD,Silver,191.0,2488.0,Nissan,Navara,2011-02-25
479977.0,Uddevalla,Environmental/Hybrid,Automatic,1.0,2025.0,SUV,,,,,Kia,Sportage,
299900.0,Uddevalla,Petrol,Automatic,10415.0,2020.0,SUV,4WD,White,200.0,1997.0,Land Rover,Range Rover,2019-10-14
99500.0,"Hisingen, Göteborgs stad",Diesel,Manual,22426.0,2013.0,Estate,,,164.0,,Volvo,V70,
45000.0,Härryda,Petrol,Manual,0.0,1937.0,,,,,,Volvo,Okänd,
85000.0,"Hisingen, Göteborgs stad",Petrol,Manual,20386.0,2015.0,Hatchback,,,,,Volvo,V40,
289900.0,Tanum,Environmental/Hybrid,Automatic,7050.0,2021.0,SUV,2WD,Black,228.0,2488.0,Ford,Kuga,2021-11-01
184900.0,Tanum,Petrol,Manual,9567.0,2019.0,Hatchback,2WD,Blue,184.0,1496.0,Ford,Focus,2019-03-29
264900.0,Mölndal,Electric,Automatic,1322.0,2022.0,Estate,2WD,White,157.0,,MG,5,2022-10-14
194900.0,"Hisingen, Göteborgs stad",Electric,Automatic,5450.0,2020.0,Hatchback,2WD,Blue,143.0,,MG,ZS,2021-09-20
287375.0,Mölndal,Diesel,Automatic,1.0,2024.0,Professional,,,96.0,,Renault,Kangoo,
818625.0,Mölndal,Electric,Automatic,1.0,2024.0,Professional,,,141.0,,Renault,Master,
818625.0,Mölndal,Electric,Automatic,1.0,2024.0,Professional,,,141.0,,Renault,Master,
818625.0,Mölndal,Electric,Automatic,1.0,2024.0,Professional,,,141.0,,Renault,Master,
255000.0,Mölndal,Environmental/Hybrid,Automatic,4595.0,2022.0,Estate,2WD,White,142.0,1580.0,Kia,CEED,2021-10-11
659900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2024.0,Estate,4WD,Black,327.0,1499.0,BMW,230,2024-10-10
649900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2025.0,Estate,4WD,White,293.0,1998.0,BMW,330e,2024-10-18
435000.0,Kungälv,Petrol,Automatic,0.0,2025.0,Minivan,2WD,Grey,150.0,1498.0,Volkswagen,Touran,
22500.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,23795.0,2008.0,Estate,2WD,Blue,185.0,2290.0,Saab,9-5,2008-05-20
35900.0,"Innerstaden, Göteborgs stad",Environmental/Hybrid,Manual,29059.0,2009.0,Estate,2WD,Grey,185.0,2290.0,Saab,9-5,2008-12-19
54900.0,"Innerstaden, Göteborgs stad",Diesel,Manual,20376.0,2014.0,Professional,2WD,Blue,93.0,1560.0,Peugeot,partner,2014-06-30
79900.0,"Innerstaden, Göteborgs stad",,Manual,23776.0,2016.0,Professional,2WD,Black,93.0,1560.0,Peugeot,Partner,2016-09-29
79900.0,"Innerstaden, Göteborgs stad",Diesel,Manual,19810.0,2016.0,Professional,2WD,Black,100.0,1560.0,Citroën,berlingo,2016-08-08
123000.0,"Hisingen, Göteborgs stad",Diesel,Manual,10069.0,2013.0,Hatchback,2WD,Grey,109.0,1461.0,Mercedes-Benz,A,2013-05-22
16000.0,Munkedal,Petrol,Manual,21850.0,2004.0,SUV,4WD,Grey,146.0,2351.0,Hyundai,Santa Fe,2004-06-23
40000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Manual,15936.0,2011.0,Hatchback,2WD,Grey,75.0,1149.0,Renault,Clio,2011-05-31
,Stenungsund,Petrol,Automatic,,2024.0,SUV,,,150.0,,Skoda,Kodiaq,
659900.0,Stenungsund,Electric,Automatic,0.0,2024.0,SUV,,,340.0,,Skoda,Enyaq,
599900.0,Stenungsund,Electric,Automatic,0.0,2024.0,SUV,,,286.0,,Skoda,Enyaq,
121800.0,Göteborg,Diesel,Automatic,20984.0,2011.0,Sedan,2WD,Brown,161.0,,,,
241800.0,Göteborg,Diesel,Automatic,13687.0,2016.0,Hatchback,4WD,White,191.0,1995.0,BMW,420,2016-04-21
111800.0,Göteborg,Petrol,Manual,12137.0,2016.0,Hatchback,2WD,Grey,90.0,1197.0,Volkswagen,Polo,2016-01-27
100900.0,Göteborg,Petrol,Manual,18481.0,2015.0,Hatchback,2WD,Silver,105.0,1197.0,Volkswagen,Golf,2015-04-01
449800.0,Göteborgs stad,Environmental/Hybrid,Automatic,6786.0,2021.0,Estate,4WD,Grey,392.0,1969.0,Volvo,V90,2020-12-28
388900.0,Göteborgs stad,Electric,Automatic,6805.0,2022.0,SUV,4WD,Red,300.0,,Volkswagen,ID.4,2021-12-02
409800.0,Göteborgs stad,Electric,Automatic,4618.0,2021.0,SUV,4WD,Grey,351.0,,Ford,Mustang,2021-09-15
25000.0,"Östra Göteborg, Göteborgs stad",Petrol,Manual,35528.0,1998.0,Sedan,2WD,Red,135.0,2316.0,Volvo,940,1997-08-22
119000.0,Strömstad,Diesel,Automatic,25500.0,2011.0,Hatchback,2WD,White,204.0,1995.0,BMW,123,2020-01-22
439900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,1320.0,2023.0,Estate,4WD,White,203.0,1968.0,Skoda,Superb,2023-08-23
569800.0,Göteborg,Environmental/Hybrid,Automatic,1557.0,2023.0,SUV,4WD,White,266.0,1598.0,Kia,Sorento,2023-08-25
179800.0,Göteborg,Petrol,Manual,7783.0,2019.0,Hatchback,2WD,White,150.0,1498.0,Audi,A3,2018-12-06
224800.0,Göteborg,Diesel,Automatic,9963.0,2016.0,Estate,2WD,White,177.0,2143.0,Mercedes-Benz,CLA,2016-08-01
189800.0,Göteborg,Diesel,Manual,2635.0,2016.0,Hatchback,2WD,Blue,150.0,1969.0,Volvo,V40,2015-10-23
129800.0,Göteborg,Environmental/Hybrid,Automatic,11577.0,2012.0,Sedan,2WD,White,180.0,1596.0,Volvo,S60,2012-02-02
119800.0,Göteborg,Petrol,Automatic,10837.0,2013.0,Hatchback,2WD,White,241.0,1999.0,Ford,Mondeo,2013-04-29
264800.0,Göteborg,Diesel,Automatic,13999.0,2018.0,SUV,4WD,White,191.0,1968.0,Audi,Q5,2017-11-23
739800.0,Göteborg,Petrol,Automatic,4516.0,2021.0,SUV,4WD,Grey,380.0,2894.0,Porsche,Macan,2021-01-08
236800.0,Göteborg,Diesel,Automatic,10129.0,2018.0,Estate,2WD,Grey,191.0,1968.0,Audi,A6,2017-08-15
84800.0,Göteborg,Petrol,Manual,9674.0,2014.0,Hatchback,2WD,White,85.0,1349.0,Mazda,2,2014-02-25
144800.0,Göteborg,Diesel,Manual,22282.0,2014.0,Coupé,4WD,White,184.0,1995.0,BMW,420,2013-12-05
96800.0,Göteborg,Petrol,Manual,9949.0,2017.0,Hatchback,2WD,Silver,70.0,998.0,Toyota,Aygo,2017-07-28
195900.0,Göteborg,Diesel,Manual,10782.0,2018.0,Hatchback,2WD,Silver,109.0,1461.0,Mercedes-Benz,B,2018-04-27
129800.0,Göteborg,Petrol,Manual,7049.0,2017.0,Hatchback,2WD,Black,111.0,1197.0,Skoda,Fabia,2017-06-29
89800.0,Göteborg,Petrol,Manual,8232.0,2015.0,Hatchback,2WD,White,81.0,998.0,Ford,Fiesta,2015-03-31
169800.0,Göteborg,Diesel,Automatic,20933.0,2019.0,Estate,4WD,Black,191.0,1968.0,Volkswagen,Passat,2018-10-10
120900.0,Göteborg,Petrol,Automatic,9162.0,2014.0,Hatchback,2WD,Silver,100.0,1329.0,Toyota,Yaris,2014-02-12
159800.0,Göteborg,Petrol,Automatic,5116.0,2021.0,Hatchback,2WD,Red,146.0,1341.0,Opel,Astra,2021-03-11
84800.0,Göteborg,Petrol,Manual,16001.0,2015.0,Estate,2WD,White,111.0,1199.0,Peugeot,308,2015-08-26
119800.0,Göteborg,Petrol,Manual,2324.0,2014.0,Hatchback,2WD,Brown,141.0,1364.0,Opel,Astra,2014-04-02
449900.0,Mölndal,Electric,Automatic,3000.0,2022.0,SUV,2WD,Blue,270.0,,Ford,Mustang,2023-08-30
169000.0,Uddevalla,Diesel,Automatic,30500.0,2014.0,Estate,4WD,Brown,313.0,2967.0,Audi,A6,2020-05-26
109900.0,Uddevalla,Diesel,Manual,22399.0,2015.0,Estate,2WD,Grey,143.0,1995.0,BMW,318,2014-09-17
654900.0,Stenungsund,Electric,Automatic,0.0,2024.0,SUV,,,340.0,,Skoda,Enyaq,
249500.0,Stenungsund,Petrol,Automatic,0.0,2023.0,Hatchback,,,111.0,,Skoda,Fabia,
589000.0,Kungälv,Diesel,Automatic,0.0,2024.0,Professional,4WD,White,150.0,1968.0,Volkswagen,Transporter,
289899.0,"Hisingen, Göteborgs stad",Petrol,Automatic,6298.0,2021.0,Hatchback,2WD,White,179.0,1998.0,BMW,120,2022-02-09
899000.0,Göteborg,Electric,Automatic,1500.0,2025.0,Estate,2WD,Black,340.0,,BMW,i5,2024-05-24
189000.0,Mölndal,Diesel,Automatic,21500.0,2016.0,Estate,4WD,Brown,218.0,2967.0,Audi,Allroad,2016-02-26
449900.0,Uddevalla,Environmental/Hybrid,Automatic,,2023.0,SUV,,,,,Ford,Kuga,
479900.0,Uddevalla,Environmental/Hybrid,Automatic,,2024.0,SUV,,,244.0,,Ford,Kuga,
,Uddevalla,Diesel,Automatic,0.0,2023.0,Professional,2WD,White,101.0,1499.0,Ford,Transit,2023-11-07
449900.0,Tanum,Environmental/Hybrid,Automatic,,2023.0,SUV,,,,,Ford,Kuga,
279900.0,Tanum,Environmental/Hybrid,Automatic,3156.0,2021.0,SUV,2WD,Black,228.0,2488.0,Ford,Kuga,2021-08-16
479900.0,Tanum,Environmental/Hybrid,Automatic,,2024.0,SUV,,,244.0,,Ford,Kuga,
330500.0,Tanum,Environmental/Hybrid,Automatic,,2024.0,Hatchback,,,,,Ford,Focus,
54900.0,Kungälv,Petrol,Automatic,18000.0,2006.0,Estate,4WD,Green,176.0,2656.0,Hyundai,Tucson,2006-10-06
72000.0,"Östra Centrum, Göteborgs stad",Petrol,Automatic,11611.0,2008.0,Hatchback,2WD,Orange,141.0,1799.0,Honda,Civic,2009-01-13
179000.0,Lysekil,Environmental/Hybrid,Automatic,12410.0,2016.0,Hatchback,2WD,Black,136.0,1798.0,Lexus,CT,2016-10-21
39800.0,Göteborg,Diesel,Manual,17600.0,2007.0,Hatchback,2WD,Green,127.0,1998.0,Toyota,Auris,2007-10-22
79800.0,Göteborg,Diesel,Automatic,12700.0,2011.0,Minivan,2WD,Brown,112.0,1560.0,Citroën,Grand C4 Picasso,2011-12-27
109990.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,9860.0,2016.0,Estate,2WD,Red,111.0,1395.0,Volkswagen,Golf,2016-05-17
335000.0,Göteborg,Environmental/Hybrid,Automatic,,2024.0,SUV,,,116.0,,Suzuki,S-Cross,
539900.0,Göteborg,Petrol,Automatic,7650.0,2019.0,Coupé,2WD,White,410.0,2979.0,BMW,M2,2022-10-07
28000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,260761.0,2008.0,Hatchback,2WD,Black,126.0,1798.0,Volvo,C30,2007-10-26
69500.0,Kungälv,Environmental/Hybrid,Manual,11100.0,2014.0,Professional,2WD,Silver,109.0,1984.0,Volkswagen,Caddy,2014-05-19
254900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,15750.0,2018.0,Estate,2WD,White,251.0,1969.0,Volvo,V90,2018-02-02
79999.0,Göteborgs stad,Petrol,Automatic,10644.0,2012.0,Hatchback,2WD,Blue,101.0,1398.0,Opel,Corsa,2013-12-30
479900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,2WD,Blue,136.0,1199.0,Peugeot,5008,
349900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,0.0,2023.0,Hatchback,2WD,White,131.0,1199.0,Peugeot,308,
439900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,SUV,2WD,Black,136.0,1199.0,Peugeot,3008,
4499.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,SUV,2WD,Grey,131.0,1199.0,Peugeot,2008,2024-11-12
469900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2023.0,SUV,2WD,White,160.0,1598.0,Mitsubishi,ASX,2024-06-26
499900.0,Stenungsund,Electric,Automatic,800.0,2023.0,SUV,4WD,White,300.0,,Volkswagen,ID.4,2022-12-14
115000.0,Göteborgs stad,Environmental/Hybrid,Automatic,10644.0,2013.0,Hatchback,2WD,Silver,101.0,1497.0,Toyota,Yaris,2013-08-23
149900.0,Uddevalla,Diesel,Manual,12600.0,2018.0,Professional,2WD,White,127.0,1598.0,Renault,trafic,2018-05-09
1149000.0,Strömstad,Petrol,Automatic,4325.0,2022.0,SUV,4WD,Grey,626.0,4395.0,BMW,X5,2022-05-05
29900.0,Göteborgs stad,Petrol,Manual,13000.0,2011.0,Hatchback,2WD,White,68.0,996.0,Suzuki,Alto,2011-06-23
54999.0,Göteborgs stad,Diesel,Manual,16865.0,2011.0,Minivan,2WD,Silver,90.0,1396.0,Kia,Venga,2011-01-13
59900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,10664.0,2008.0,Hatchback,2WD,Grey,120.0,1598.0,Peugeot,207,2007-12-10
299000.0,Kungälv,Diesel,Automatic,15131.0,2020.0,SUV,4WD,Red,191.0,1968.0,Volkswagen,Tiguan Allspace,2020-10-21
229900.0,Mölndal,Diesel,Automatic,13200.0,2015.0,Professional,4WD,White,200.0,3198.0,Ford,ranger,2015-11-17
34900.0,Göteborgs stad,Environmental/Hybrid,Manual,21000.0,2007.0,Estate,2WD,Grey,126.0,1798.0,Volvo,V50,2006-12-07
444000.0,Uddevalla,Environmental/Hybrid,Automatic,280.0,2024.0,SUV,4WD,Grey,150.0,1995.0,Subaru,Forester,2024-08-15
656500.0,Göteborg,Petrol,Automatic,,2025.0,Minivan,,,177.0,,Volkswagen,Multivan,
29500.0,Göteborgs stad,Petrol,Manual,26228.0,2006.0,Estate,2WD,Blue,185.0,2290.0,Saab,9-5,2005-11-21
9839900.0,Mölndal,Petrol,Automatic,3.0,2021.0,Coupé,2WD,White,669.0,3496.0,Ford,GT,2024-05-14
329000.0,Partille,Diesel,Automatic,11551.0,2022.0,Estate,4WD,White,191.0,1995.0,BMW,320,2021-09-17
155000.0,Göteborgs stad,Petrol,Automatic,14579.0,2018.0,SUV,4WD,White,183.0,1498.0,Ford,Kuga,2018-11-30
576400.0,Uddevalla,Electric,Automatic,1.0,2025.0,SUV,,,,,Mercedes-Benz,EQA,
74900.0,Härryda,Diesel,Manual,30863.0,2012.0,Professional,,,96.0,,Mercedes-Benz,Vito 110,
149900.0,Mölndal,Diesel,Automatic,,2012.0,Minivan,2WD,Black,93.0,1560.0,Citroën,Berlingo,2013-02-22
564900.0,Partille,Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Grey,355.0,1969.0,Volvo,XC60,
55000.0,Uddevalla,Diesel,Manual,17860.0,2011.0,Estate,2WD,Grey,96.0,1560.0,Ford,Focus,2011-07-29
179900.0,Kungälv,Petrol,Automatic,16500.0,2011.0,Sedan,4WD,Black,408.0,4395.0,BMW,750,2010-12-29
249900.0,Kungälv,Diesel,Automatic,16650.0,2016.0,Estate,4WD,Silver,204.0,2143.0,Mercedes-Benz,CLS,2016-05-16
950000.0,Kungälv,Petrol,Automatic,2724.0,2018.0,Coupé,4WD,Black,470.0,3982.0,Mercedes-Benz,S,2018-01-09
122000.0,Uddevalla,Diesel,Automatic,22956.0,2013.0,Estate,2WD,White,184.0,1995.0,BMW,520,2013-02-02
165000.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,7812.0,2017.0,Hatchback,,,,,Volvo,V40 Cross Country,
128000.0,Härryda,Petrol,Manual,12400.0,2011.0,Sedan,4WD,Black,233.0,2996.0,BMW,328,2012-05-19
115000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,25265.0,2014.0,SUV,2WD,Blue,164.0,2401.0,Volvo,XC90,2013-12-19
55000.0,Strömstad,Petrol,Automatic,30155.0,2000.0,Estate,4WD,Black,301.0,4172.0,Audi,A6,2000-01-10
389900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3426.0,2023.0,SUV,4WD,Blue,180.0,1598.0,Kia,Sportage,2023-10-02
254800.0,"Hisingen, Göteborgs stad",Petrol,Automatic,8683.0,2015.0,Estate,4WD,Red,301.0,1984.0,Volkswagen,Golf,2015-11-27
1595000.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,1125.0,2023.0,SUV,,,612.0,,Mercedes-Benz,GLE,
936250.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2023.0,Professional,,,,,Ford,F-150,
1129700.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2025.0,SUV,,,,,Land Rover,Range Rover Velar,
194900.0,Mölndal,Electric,Automatic,4407.0,2020.0,Hatchback,2WD,Blue,143.0,,MG,ZS,2021-06-30
586250.0,"Hisingen, Göteborgs stad",Electric,Automatic,50.0,2024.0,Professional,2WD,White,120.0,,Renault,trafic,2024-10-30
599875.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Professional,2WD,White,123.0,,Renault,trafic,
449900.0,Göteborg,Diesel,Automatic,1859.0,2024.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2024-01-19
419900.0,Göteborg,Diesel,Automatic,3525.0,2024.0,Estate,2WD,Grey,200.0,1969.0,Volvo,V60,2023-11-28
329900.0,Göteborg,Environmental/Hybrid,Automatic,11655.0,2022.0,SUV,2WD,Grey,214.0,1477.0,Volvo,XC40,2021-11-19
459900.0,Mölndal,Environmental/Hybrid,Automatic,10.0,2024.0,SUV,2WD,White,339.0,1496.0,MG,HS,2024-10-24
299900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,3354.0,2023.0,Estate,2WD,White,142.0,1798.0,Toyota,Corolla,2023-03-31
337200.0,Stenungsund,Petrol,Automatic,0.0,2025.0,Estate,2WD,White,157.0,999.0,Ford,Focus,2024-09-30
35000.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,22386.0,2010.0,Hatchback,2WD,White,90.0,1364.0,Toyota,Yaris,2010-01-14
374900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,SUV,,,,,Peugeot,5008,
374900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,SUV,,,,,Peugeot,5008,
469900.0,Strömstad,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,,,218.0,,BYD,Seal,
329900.0,Göteborg,Diesel,Automatic,6000.0,2017.0,Sedan,2WD,Silver,195.0,1950.0,Mercedes-Benz,E,2017-04-07
8000.0,Uddevalla,Petrol,Manual,26917.0,2004.0,Hatchback,2WD,Red,116.0,1598.0,Volkswagen,Golf,2004-03-18
409000.0,Kungälv,Diesel,Automatic,11580.0,2020.0,Minivan,2WD,White,150.0,1968.0,Volkswagen,Caravelle,2020-07-03
55000.0,"Hisingen, Göteborgs stad",Diesel,Manual,13593.0,2012.0,Hatchback,2WD,Black,68.0,1398.0,Peugeot,208,2012-09-28
229900.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,,,,,Peugeot,208,
229900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,,,,,Peugeot,208,
229900.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,,,,,Peugeot,208,
259900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2024.0,Hatchback,2WD,White,102.0,1498.0,MG,3,2024-10-14
249900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1349.0,2023.0,SUV,2WD,White,112.0,999.0,Volkswagen,Taigo,2023-09-13
129900.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,27700.0,2012.0,SUV,4WD,Black,191.0,2179.0,Land Rover,Range Rover,2012-07-05
179999.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,13000.0,2017.0,Estate,2WD,Grey,150.0,1969.0,Volvo,V60,2016-08-09
537500.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,,2025.0,SUV,,,194.0,,Volkswagen,Tayron,
656500.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,SUV,,,272.0,,Volkswagen,Tayron,
542200.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,,2025.0,SUV,,,204.0,,Volkswagen,Tayron,
420200.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,,2025.0,SUV,,,150.0,,Volkswagen,Tayron,
299900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,428.0,2024.0,SUV,2WD,Grey,131.0,1199.0,Citroën,C5,2023-10-30
